fecha,categoría,monto,descripcion
2025-03-01,Food,5000,Groceries from supermarket
2025-03-02,Transport,2500,Uber ride to office
2025-03-03,Entertainment,10000,Movie ticket
2025-03-04,Food,4500,Dinner at restaurant
2025-03-05,Bills,30000,Electricity bill
2025-03-06,Transport,5000,Bus pass for the week
2025-03-07,Shopping,15000,New headphones
2025-03-08,Entertainment,8000,Concert ticket
2025-03-09,Bills,20000,Internet subscription
2025-03-10,Health,12000,Pharmacy purchase
2025-03-11,Food,7000,Lunch with colleagues
2025-03-12,Other,5000,Donation to charity
2025-03-13,Transport,4000,Taxi home
2025-03-14,Bills,25000,Water bill
2025-03-15,Shopping,22000,New clothes
2025-03-16,Health,15000,Gym membership
2025-03-17,Entertainment,5000,Netflix subscription
2025-03-18,Food,6000,Coffee and snacks
2025-03-19,Other,2000,Parking fee
2025-03-20,Transport,3500,Gasoline for car
2025-03-21,Shopping,10000,Books
2025-03-22,Bills,28000,Phone bill
2025-03-23,Entertainment,12000,Video game purchase
2025-03-24,Food,5500,Breakfast at café
2025-03-25,Other,8000,Gift for a friend
2025-03-26,Transport,4000,Metro ticket
2025-03-27,Health,13000,Dental checkup
2025-03-28,Bills,15000,Credit card fee
2025-03-29,Food,4800,Fast food dinner
2025-03-30,Entertainment,9000,Karaoke night
